Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
cl Chile,19,11,7,1,30,13,+17,2.05,Head-to-Head
uy Uruguay,17,11,3,3,27,15,+12,2.06,Head-to-Head
br Brazil,17,5,4,8,15,26,-11,1.06,Head-to-Head
bo Bolivia,16,11,3,2,41,16,+25,2.25,Head-to-Head
co Colombia,16,8,6,2,20,10,+10,1.88,Head-to-Head
py Paraguay,16,4,9,3,23,15,+8,1.31,Head-to-Head
ve Venezuela,15,11,2,2,40,11,+29,2.33,Head-to-Head
ec Ecuador,15,9,3,3,27,12,+15,2.00,Head-to-Head
pe Peru,13,9,4,0,27,8,+19,2.31,Head-to-Head
de Germany,10,2,4,4,13,18,-5,0.90,Head-to-Head
mx Mexico,8,6,2,0,22,8,+14,2.38,Head-to-Head
ng Nigeria,6,5,0,1,11,8,+3,2.50,Head-to-Head
it Italy,6,1,3,2,6,6,0,1.00,Head-to-Head
nl Netherlands,5,1,2,2,4,7,-3,0.80,Head-to-Head
eng England,5,1,1,3,5,8,-3,0.60,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
hr Croatia,3,2,0,1,3,4,-1,2.00,Head-to-Head
be Belgium,3,2,0,1,3,1,+2,1.67,Head-to-Head
hu Hungary,3,2,1,0,6,2,+4,1.67,Head-to-Head
fr France,3,2,0,1,6,5,+1,1.33,Head-to-Head
bg Bulgaria,3,2,0,1,3,2,+1,1.33,Head-to-Head
ro Romania,3,0,2,1,3,4,-1,0.67,Head-to-Head
jm Jamaica,2,2,0,0,6,0,+6,3.00,Head-to-Head
hn Honduras,2,2,0,0,4,0,+4,3.00,Head-to-Head
gr Greece,2,2,0,0,6,0,+6,3.00,Head-to-Head
kr Korea Republic,2,2,0,0,7,2,+5,2.50,Head-to-Head
ch Switzerland,2,2,0,0,3,0,+3,2.50,Head-to-Head
sv El Salvador,2,2,0,0,4,0,+4,2.50,Head-to-Head
us United States,2,2,0,0,10,1,+9,2.50,Head-to-Head
ht Haiti,2,2,0,0,8,1,+7,2.50,Head-to-Head
es Spain,2,1,0,1,3,7,-4,1.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
pl Poland,2,1,0,1,4,3,+1,1.00,Head-to-Head
se Sweden,2,0,1,1,3,4,-1,0.50,Head-to-Head
iq Iraq,1,1,0,0,4,0,+4,3.00,Head-to-Head
ma Morocco,1,1,0,0,1,0,+1,3.00,Head-to-Head
ni Nicaragua,1,1,0,0,5,1,+4,3.00,Head-to-Head
au Australia,1,1,0,0,4,2,+2,3.00,Head-to-Head
ee Estonia,1,1,0,0,5,0,+5,3.00,Head-to-Head
jp Japan,1,1,0,0,1,0,+1,3.00,Head-to-Head
tn Tunisia,1,1,0,0,2,1,+1,3.00,Head-to-Head
sg Singapore,1,1,0,0,6,0,+6,3.00,Head-to-Head
hk Hong Kong,1,1,0,0,7,0,+7,3.00,Head-to-Head
rs Serbia,1,1,0,0,6,0,+6,3.00,Head-to-Head
ru Russia,1,1,0,0,1,0,+1,3.00,Head-to-Head
ci Côte d'Ivoire,1,1,0,0,2,1,+1,3.00,Head-to-Head
tt Trinidad and Tobago,1,1,0,0,3,0,+3,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
qa Qatar,1,1,0,0,2,0,+2,3.00,Head-to-Head
pa Panama,1,1,0,0,5,0,+5,3.00,Head-to-Head
ir IR Iran,1,1,0,0,1,0,+1,3.00,Head-to-Head
si Slovenia,1,1,0,0,2,0,+2,3.00,Head-to-Head
ba Bosnia and Herzegovina,1,1,0,0,2,1,+1,3.00,Head-to-Head
gt Guatemala,1,1,0,0,3,0,+3,3.00,Head-to-Head
su Soviet Union,1,1,0,0,2,0,+2,2.00,Head-to-Head
nir Northern Ireland,1,1,0,0,3,1,+2,2.00,Head-to-Head
yu Yugoslavia,1,0,1,0,0,0,0,1.00,Head-to-Head
is Iceland,1,0,1,0,1,1,0,1.00,Head-to-Head
pt Portugal,1,0,0,1,0,1,-1,0.00,Head-to-Head
cm Cameroon,1,0,0,1,0,1,-1,0.00,Head-to-Head
cs Czechoslovakia,1,0,0,1,1,6,-5,0.00,Head-to-Head
