Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
wls Wales,11,5,4,2,16,12,+4,1.73,Head-to-Head
sm San Marino,8,8,0,0,46,3,+43,3.00,Head-to-Head
ba Bosnia and Herzegovina,8,4,1,3,19,13,+6,1.63,Head-to-Head
nl Netherlands,8,1,3,4,5,13,-8,0.75,Head-to-Head
sct Scotland,7,6,1,0,19,2,+17,2.71,Head-to-Head
tr Turkey,7,3,2,2,11,9,+2,1.57,Head-to-Head
es Spain,7,0,1,6,3,16,-13,0.14,Head-to-Head
cy Cyprus,6,6,0,0,21,1,+20,3.00,Head-to-Head
ru Russia,6,5,1,0,17,7,+10,2.67,Head-to-Head
ee Estonia,6,5,0,1,21,8,+13,2.50,Head-to-Head
kz Kazakhstan,6,4,2,0,13,3,+10,2.33,Head-to-Head
eng England,6,3,1,2,10,7,+3,1.67,Head-to-Head
rs Serbia,6,3,1,2,8,6,+2,1.67,Head-to-Head
it Italy,6,1,0,5,6,13,-7,0.50,Head-to-Head
is Iceland,5,5,0,0,15,3,+12,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
cz Czech Republic,5,4,1,0,8,2,+6,2.60,Head-to-Head
hr Croatia,5,2,2,1,4,3,+1,1.60,Head-to-Head
pl Poland,5,2,0,3,7,7,0,1.20,Head-to-Head
pt Portugal,5,1,1,3,3,8,-5,0.80,Head-to-Head
fr France,5,1,0,4,9,14,-5,0.60,Head-to-Head
az Azerbaijan,4,3,1,0,9,2,+7,2.50,Head-to-Head
ch Switzerland,4,3,0,1,8,8,0,2.25,Head-to-Head
am Armenia,4,3,0,1,7,2,+5,2.25,Head-to-Head
ie Republic of Ireland,4,2,2,0,8,4,+4,2.00,Head-to-Head
fi Finland,4,1,2,1,3,3,0,1.25,Head-to-Head
mx Mexico,4,0,2,2,6,8,-2,0.50,Head-to-Head
de Germany,4,0,0,4,5,12,-7,0.00,Head-to-Head
dk Denmark,3,3,0,0,8,3,+5,3.00,Head-to-Head
se Sweden,3,3,0,0,5,1,+4,3.00,Head-to-Head
jp Japan,3,2,1,0,6,4,+2,2.33,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
tn Tunisia,3,2,1,0,7,3,+4,2.33,Head-to-Head
kr Korea Republic,3,2,1,0,4,1,+3,2.00,Head-to-Head
gr Greece,3,1,2,0,4,3,+1,1.67,Head-to-Head
ar Argentina,3,1,0,2,1,3,-2,0.67,Head-to-Head
su Soviet Union,3,1,0,2,5,8,-3,0.67,Head-to-Head
ad Andorra,2,2,0,0,10,1,+9,3.00,Head-to-Head
il Israel,2,2,0,0,4,1,+3,3.00,Head-to-Head
lv Latvia,2,2,0,0,7,1,+6,3.00,Head-to-Head
mk North Macedonia,2,2,0,0,3,0,+3,3.00,Head-to-Head
by Belarus,2,2,0,0,9,0,+9,3.00,Head-to-Head
gi Gibraltar,2,2,0,0,15,0,+15,3.00,Head-to-Head
sv El Salvador,2,2,0,0,4,0,+4,2.00,Head-to-Head
hu Hungary,2,1,1,0,5,1,+4,2.00,Head-to-Head
at Austria,2,1,1,0,6,4,+2,2.00,Head-to-Head
sa Saudi Arabia,2,1,0,1,4,1,+3,1.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
us United States,2,1,0,1,2,4,-2,1.50,Head-to-Head
br Brazil,2,1,0,1,2,3,-1,1.50,Head-to-Head
ci Côte d'Ivoire,2,0,2,0,3,3,0,1.00,Head-to-Head
lt Lithuania,2,0,2,0,2,2,0,1.00,Head-to-Head
py Paraguay,2,0,1,1,2,3,-1,0.50,Head-to-Head
cr Costa Rica,1,1,0,0,4,1,+3,3.00,Head-to-Head
bf Burkina Faso,1,1,0,0,3,0,+3,3.00,Head-to-Head
au Australia,1,1,0,0,2,0,+2,3.00,Head-to-Head
eg Egypt,1,1,0,0,3,0,+3,3.00,Head-to-Head
dz Algeria,1,1,0,0,2,1,+1,3.00,Head-to-Head
no Norway,1,1,0,0,3,2,+1,3.00,Head-to-Head
pa Panama,1,1,0,0,3,0,+3,3.00,Head-to-Head
ma Morocco,1,1,0,0,1,0,+1,3.00,Head-to-Head
lu Luxembourg,1,1,0,0,5,1,+4,3.00,Head-to-Head
uy Uruguay,1,1,0,0,3,1,+2,2.00,Head-to-Head
iq Iraq,1,1,0,0,2,1,+1,2.00,Head-to-Head
