Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
pe Peru,19,14,3,2,41,11,+30,2.26,Head-to-Head
ar Argentina,17,8,4,5,26,15,+11,1.53,Head-to-Head
cl Chile,16,12,2,2,37,12,+25,2.31,Head-to-Head
co Colombia,16,8,7,1,15,8,+7,1.94,Head-to-Head
uy Uruguay,14,8,4,2,30,15,+15,1.93,Head-to-Head
ve Venezuela,13,11,2,0,35,5,+30,2.69,Head-to-Head
ec Ecuador,13,7,4,2,20,7,+13,1.92,Head-to-Head
bo Bolivia,12,7,3,2,32,7,+25,1.92,Head-to-Head
py Paraguay,12,6,4,2,21,9,+12,1.83,Head-to-Head
mx Mexico,8,6,1,1,17,1,+16,2.00,Head-to-Head
jp Japan,7,5,2,0,17,4,+13,2.43,Head-to-Head
se Sweden,7,5,2,0,21,8,+13,1.86,Head-to-Head
it Italy,7,4,1,2,16,9,+7,1.57,Head-to-Head
us United States,6,6,0,0,14,3,+11,3.00,Head-to-Head
es Spain,6,4,1,1,13,5,+8,1.67,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
fr France,6,2,1,3,10,10,0,1.00,Head-to-Head
cm Cameroon,5,4,0,1,10,2,+8,2.40,Head-to-Head
eng England,5,3,2,0,6,2,+4,1.80,Head-to-Head
cs Czechoslovakia,5,3,2,0,10,4,+6,1.60,Head-to-Head
nl Netherlands,5,1,1,3,5,10,-5,0.80,Head-to-Head
cr Costa Rica,4,4,0,0,9,2,+7,2.75,Head-to-Head
at Austria,4,4,0,0,9,1,+8,2.50,Head-to-Head
tr Turkey,4,3,1,0,9,3,+6,2.50,Head-to-Head
de Germany,4,3,0,1,7,9,-2,2.25,Head-to-Head
sct Scotland,4,3,1,0,7,2,+5,2.00,Head-to-Head
pl Poland,4,3,0,1,13,7,+6,1.50,Head-to-Head
yu Yugoslavia,4,1,2,1,4,3,+1,1.00,Head-to-Head
hr Croatia,3,3,0,0,6,1,+5,3.00,Head-to-Head
pa Panama,3,2,1,0,7,1,+6,2.33,Head-to-Head
au Australia,3,2,0,1,6,1,+5,2.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
gh Ghana,2,2,0,0,6,0,+6,3.00,Head-to-Head
ru Russia,2,2,0,0,5,0,+5,3.00,Head-to-Head
hn Honduras,2,2,0,0,8,0,+8,3.00,Head-to-Head
rs Serbia,2,2,0,0,3,0,+3,3.00,Head-to-Head
za South Africa,2,2,0,0,6,0,+6,3.00,Head-to-Head
kr Korea Republic,2,2,0,0,8,1,+7,3.00,Head-to-Head
su Soviet Union,2,2,0,0,4,1,+3,2.00,Head-to-Head
be Belgium,2,1,0,1,3,2,+1,1.50,Head-to-Head
ch Switzerland,2,0,2,0,3,3,0,1.00,Head-to-Head
pt Portugal,2,0,1,1,1,3,-2,0.50,Head-to-Head
hu Hungary,2,0,0,2,3,7,-4,0.00,Head-to-Head
eg Egypt,1,1,0,0,4,3,+1,3.00,Head-to-Head
ma Morocco,1,1,0,0,3,0,+3,3.00,Head-to-Head
sv El Salvador,1,1,0,0,5,0,+5,3.00,Head-to-Head
dk Denmark,1,1,0,0,3,2,+1,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
qa Qatar,1,1,0,0,2,0,+2,3.00,Head-to-Head
cz Czech Republic,1,1,0,0,3,1,+2,3.00,Head-to-Head
kp Korea DPR,1,1,0,0,2,1,+1,3.00,Head-to-Head
ci Côte d'Ivoire,1,1,0,0,3,1,+2,3.00,Head-to-Head
gr Greece,1,1,0,0,3,0,+3,3.00,Head-to-Head
ht Haiti,1,1,0,0,7,1,+6,3.00,Head-to-Head
sa Saudi Arabia,1,1,0,0,2,0,+2,3.00,Head-to-Head
cn China PR,1,1,0,0,4,0,+4,3.00,Head-to-Head
ro Romania,1,1,0,0,3,2,+1,2.00,Head-to-Head
bg Bulgaria,1,1,0,0,2,0,+2,2.00,Head-to-Head
nir Northern Ireland,1,1,0,0,3,0,+3,2.00,Head-to-Head
nz New Zealand,1,1,0,0,4,0,+4,2.00,Head-to-Head
wls Wales,1,1,0,0,1,0,+1,2.00,Head-to-Head
dz Algeria,1,1,0,0,1,0,+1,2.00,Head-to-Head
cd Congo DR,1,1,0,0,3,0,+3,2.00,Head-to-Head
ca Canada,1,0,1,0,0,0,0,1.00,Head-to-Head
sn Senegal,1,0,1,0,1,1,0,1.00,Head-to-Head
ng Nigeria,1,0,1,0,1,1,0,1.00,Head-to-Head
no Norway,1,0,0,1,1,2,-1,0.00,Head-to-Head
