Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
mx Mexico,12,1,4,7,10,24,-14,0.58,Head-to-Head
hn Honduras,11,2,5,4,10,18,-8,1.00,Head-to-Head
sv El Salvador,10,5,3,2,12,6,+6,1.80,Head-to-Head
jm Jamaica,10,3,3,4,11,9,+2,1.20,Head-to-Head
pa Panama,9,4,3,2,9,5,+4,1.67,Head-to-Head
cr Costa Rica,9,3,2,4,7,9,-2,1.22,Head-to-Head
cu Cuba,7,6,1,0,16,0,+16,2.71,Head-to-Head
us United States,6,1,1,4,3,9,-6,0.67,Head-to-Head
bz Belize,4,3,1,0,12,1,+11,2.50,Head-to-Head
ht Haiti,4,3,0,1,10,4,+6,2.25,Head-to-Head
pr Puerto Rico,3,2,1,0,6,0,+6,2.33,Head-to-Head
gt Guatemala,3,2,0,1,2,2,0,2.00,Head-to-Head
is Iceland,3,0,1,2,2,4,-2,0.33,Head-to-Head
bm Bermuda,2,2,0,0,9,3,+6,3.00,Head-to-Head
dm Dominica,2,2,0,0,6,0,+6,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
vc St. Vincent and the Grenadines,2,2,0,0,7,1,+6,3.00,Head-to-Head
lc St. Lucia,2,2,0,0,11,1,+10,3.00,Head-to-Head
mq Martinique,2,2,0,0,8,1,+7,3.00,Head-to-Head
bb Barbados,2,2,0,0,8,2,+6,3.00,Head-to-Head
kn St. Kitts and Nevis,2,1,1,0,4,0,+4,2.00,Head-to-Head
tt Trinidad and Tobago,2,0,0,2,0,6,-6,0.00,Head-to-Head
mr Mauritania,1,1,0,0,4,0,+4,3.00,Head-to-Head
uz Uzbekistan,1,1,0,0,2,1,+1,3.00,Head-to-Head
cw Curaçao,1,1,0,0,2,1,+1,3.00,Head-to-Head
nz New Zealand,1,1,0,0,1,0,+1,3.00,Head-to-Head
sr Suriname,1,1,0,0,4,0,+4,3.00,Head-to-Head
ky Cayman Islands,1,1,0,0,11,0,+11,3.00,Head-to-Head
qa Qatar,1,1,0,0,2,0,+2,3.00,Head-to-Head
aw Aruba,1,1,0,0,7,0,+7,3.00,Head-to-Head
md Moldova,1,0,1,0,1,1,0,1.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
br Brazil,1,0,1,0,0,0,0,1.00,Head-to-Head
gh Ghana,1,0,1,0,1,1,0,1.00,Head-to-Head
bg Bulgaria,1,0,1,0,1,1,0,1.00,Head-to-Head
sct Scotland,1,0,1,0,1,1,0,1.00,Head-to-Head
az Azerbaijan,1,0,1,0,1,1,0,1.00,Head-to-Head
jp Japan,1,0,0,1,0,3,-3,0.00,Head-to-Head
su Soviet Union,1,0,0,1,0,2,-2,0.00,Head-to-Head
hu Hungary,1,0,0,1,0,2,-2,0.00,Head-to-Head
fr France,1,0,0,1,0,1,-1,0.00,Head-to-Head
ma Morocco,1,0,0,1,0,4,-4,0.00,Head-to-Head
co Colombia,1,0,0,1,0,1,-1,0.00,Head-to-Head
kr Korea Republic,1,0,0,1,0,2,-2,0.00,Head-to-Head
cm Cameroon,1,0,0,1,0,2,-2,0.00,Head-to-Head
