Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
us United States,24,11,2,11,31,31,0,1.46,Head-to-Head
mx Mexico,21,2,8,11,14,29,-15,0.67,Head-to-Head
pa Panama,14,7,3,4,18,12,+6,1.71,Head-to-Head
jm Jamaica,13,8,4,1,19,8,+11,2.15,Head-to-Head
hn Honduras,13,5,5,3,15,17,-2,1.54,Head-to-Head
sv El Salvador,12,6,4,2,14,9,+5,1.83,Head-to-Head
tt Trinidad and Tobago,10,9,1,0,21,4,+17,2.80,Head-to-Head
gt Guatemala,10,5,0,5,21,14,+7,1.50,Head-to-Head
ca Canada,9,4,2,3,9,7,+2,1.56,Head-to-Head
ht Haiti,5,4,0,1,8,3,+5,2.40,Head-to-Head
uy Uruguay,4,2,1,1,8,6,+2,1.75,Head-to-Head
kr Korea Republic,4,1,1,2,5,6,-1,1.00,Head-to-Head
br Brazil,4,0,0,4,2,9,-7,0.00,Head-to-Head
sr Suriname,3,3,0,0,13,2,+11,3.00,Head-to-Head
py Paraguay,3,1,2,0,2,1,+1,1.67,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
co Colombia,3,1,0,2,4,6,-2,1.00,Head-to-Head
ni Nicaragua,2,2,0,0,5,0,+5,3.00,Head-to-Head
gy Guyana,2,2,0,0,11,0,+11,3.00,Head-to-Head
sct Scotland,2,2,0,0,2,0,+2,2.50,Head-to-Head
gd Grenada,2,1,1,0,5,2,+3,2.00,Head-to-Head
cl Chile,2,1,0,1,3,6,-3,1.50,Head-to-Head
bb Barbados,2,1,0,1,4,2,+2,1.50,Head-to-Head
ve Venezuela,2,1,0,1,2,2,0,1.50,Head-to-Head
pe Peru,2,1,0,1,3,3,0,1.50,Head-to-Head
cu Cuba,2,0,2,0,3,3,0,1.00,Head-to-Head
eng England,2,0,1,1,0,2,-2,0.50,Head-to-Head
jp Japan,2,0,0,2,1,6,-5,0.00,Head-to-Head
es Spain,2,0,0,2,1,7,-6,0.00,Head-to-Head
nir Northern Ireland,1,1,0,0,3,0,+3,3.00,Head-to-Head
ru Russia,1,1,0,0,4,3,+1,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
it Italy,1,1,0,0,1,0,+1,3.00,Head-to-Head
nz New Zealand,1,1,0,0,1,0,+1,3.00,Head-to-Head
bm Bermuda,1,1,0,0,2,1,+1,3.00,Head-to-Head
cn China PR,1,1,0,0,2,0,+2,3.00,Head-to-Head
om Oman,1,1,0,0,4,3,+1,3.00,Head-to-Head
gp Guadeloupe,1,1,0,0,3,1,+2,3.00,Head-to-Head
se Sweden,1,1,0,0,2,1,+1,2.00,Head-to-Head
gr Greece,1,0,1,0,1,1,0,1.00,Head-to-Head
nl Netherlands,1,0,1,0,0,0,0,1.00,Head-to-Head
tr Turkey,1,0,1,0,1,1,0,1.00,Head-to-Head
ie Republic of Ireland,1,0,1,0,1,1,0,1.00,Head-to-Head
ba Bosnia and Herzegovina,1,0,1,0,0,0,0,1.00,Head-to-Head
ch Switzerland,1,0,1,0,2,2,0,1.00,Head-to-Head
qa Qatar,1,0,1,0,1,1,0,1.00,Head-to-Head
tn Tunisia,1,0,0,1,0,1,-1,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
hu Hungary,1,0,0,1,0,1,-1,0.00,Head-to-Head
za South Africa,1,0,0,1,0,1,-1,0.00,Head-to-Head
be Belgium,1,0,0,1,1,4,-3,0.00,Head-to-Head
de Germany,1,0,0,1,2,4,-2,0.00,Head-to-Head
cs Czechoslovakia,1,0,0,1,1,4,-3,0.00,Head-to-Head
rs Serbia,1,0,0,1,0,1,-1,0.00,Head-to-Head
pl Poland,1,0,0,1,1,2,-1,0.00,Head-to-Head
ec Ecuador,1,0,0,1,0,3,-3,0.00,Head-to-Head
