Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
bo Bolivia,16,13,2,1,41,15,+26,2.56,Head-to-Head
pe Peru,16,7,5,4,26,18,+8,1.63,Head-to-Head
ve Venezuela,15,7,4,4,23,16,+7,1.67,Head-to-Head
ar Argentina,15,3,3,9,12,27,-15,0.80,Head-to-Head
cl Chile,14,6,3,5,15,10,+5,1.50,Head-to-Head
co Colombia,14,3,4,7,10,15,-5,0.93,Head-to-Head
uy Uruguay,13,3,4,6,11,19,-8,1.00,Head-to-Head
br Brazil,13,2,4,7,7,20,-13,0.77,Head-to-Head
py Paraguay,12,4,2,6,22,24,-2,1.17,Head-to-Head
mx Mexico,7,2,1,4,9,12,-3,1.00,Head-to-Head
us United States,4,0,1,3,2,5,-3,0.25,Head-to-Head
pa Panama,3,2,1,0,7,2,+5,2.33,Head-to-Head
sv El Salvador,3,2,1,0,9,2,+7,2.33,Head-to-Head
hn Honduras,3,2,1,0,4,1,+3,2.33,Head-to-Head
eng England,2,0,1,1,2,3,-1,0.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ng Nigeria,1,1,0,0,1,0,+1,3.00,Head-to-Head
au Australia,1,1,0,0,4,3,+1,3.00,Head-to-Head
pl Poland,1,1,0,0,2,0,+2,3.00,Head-to-Head
hr Croatia,1,1,0,0,1,0,+1,3.00,Head-to-Head
gt Guatemala,1,1,0,0,2,0,+2,3.00,Head-to-Head
ht Haiti,1,1,0,0,4,0,+4,3.00,Head-to-Head
cv Cape Verde,1,1,0,0,1,0,+1,3.00,Head-to-Head
tt Trinidad and Tobago,1,1,0,0,3,0,+3,3.00,Head-to-Head
cr Costa Rica,1,1,0,0,3,0,+3,3.00,Head-to-Head
jm Jamaica,1,1,0,0,2,0,+2,3.00,Head-to-Head
sa Saudi Arabia,1,0,1,0,0,0,0,1.00,Head-to-Head
fr France,1,0,1,0,0,0,0,1.00,Head-to-Head
om Oman,1,0,1,0,0,0,0,1.00,Head-to-Head
nl Netherlands,1,0,1,0,1,1,0,1.00,Head-to-Head
jp Japan,1,0,1,0,1,1,0,1.00,Head-to-Head
ch Switzerland,1,0,0,1,1,2,-1,0.00,Head-to-Head
it Italy,1,0,0,1,0,2,-2,0.00,Head-to-Head
qa Qatar,1,0,0,1,3,4,-1,0.00,Head-to-Head
de Germany,1,0,0,1,0,3,-3,0.00,Head-to-Head
