Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
de Germany,14,5,5,4,23,19,+4,1.36,Head-to-Head
it Italy,10,0,6,4,5,9,-4,0.60,Head-to-Head
pl Poland,9,7,2,0,17,6,+11,2.44,Head-to-Head
ch Switzerland,9,7,2,0,17,4,+13,2.44,Head-to-Head
hr Croatia,9,5,1,3,19,12,+7,1.78,Head-to-Head
ad Andorra,6,6,0,0,25,0,+25,3.00,Head-to-Head
wls Wales,6,6,0,0,11,1,+10,3.00,Head-to-Head
sm San Marino,6,6,0,0,39,0,+39,3.00,Head-to-Head
me Montenegro,6,3,3,0,19,5,+14,2.00,Head-to-Head
ua Ukraine,6,3,2,1,8,3,+5,1.83,Head-to-Head
fr France,6,3,1,2,11,7,+4,1.33,Head-to-Head
pt Portugal,6,2,2,2,7,7,0,1.17,Head-to-Head
be Belgium,6,2,1,3,7,10,-3,1.00,Head-to-Head
es Spain,6,1,2,3,6,9,-3,0.83,Head-to-Head
bg Bulgaria,5,4,1,0,17,0,+17,2.60,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
si Slovenia,5,4,1,0,8,3,+5,2.60,Head-to-Head
dk Denmark,5,3,1,1,6,2,+4,2.00,Head-to-Head
ar Argentina,5,3,1,1,8,5,+3,1.60,Head-to-Head
hu Hungary,5,1,1,3,6,8,-2,0.80,Head-to-Head
br Brazil,5,0,2,3,2,6,-4,0.40,Head-to-Head
md Moldova,4,4,0,0,16,0,+16,3.00,Head-to-Head
lt Lithuania,4,4,0,0,10,0,+10,3.00,Head-to-Head
al Albania,4,4,0,0,12,1,+11,3.00,Head-to-Head
ee Estonia,4,4,0,0,9,0,+9,3.00,Head-to-Head
se Sweden,4,2,2,0,8,5,+3,2.00,Head-to-Head
at Austria,4,2,2,0,6,4,+2,2.00,Head-to-Head
sct Scotland,4,2,2,0,8,3,+5,2.00,Head-to-Head
ro Romania,4,2,0,2,5,5,0,1.25,Head-to-Head
nl Netherlands,4,1,1,2,3,5,-2,1.00,Head-to-Head
sk Slovakia,3,2,1,0,3,1,+2,2.33,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
is Iceland,3,2,0,1,6,2,+4,2.00,Head-to-Head
cz Czech Republic,3,2,0,1,7,2,+5,2.00,Head-to-Head
ie Republic of Ireland,3,1,2,0,4,1,+3,1.67,Head-to-Head
us United States,3,1,1,1,4,2,+2,1.33,Head-to-Head
ru Russia,3,1,1,1,5,3,+2,1.33,Head-to-Head
uy Uruguay,3,0,1,2,3,6,-3,0.33,Head-to-Head
kz Kazakhstan,2,2,0,0,9,1,+8,3.00,Head-to-Head
by Belarus,2,2,0,0,6,1,+5,3.00,Head-to-Head
az Azerbaijan,2,2,0,0,3,0,+3,3.00,Head-to-Head
xk Kosovo,2,2,0,0,9,3,+6,3.00,Head-to-Head
tn Tunisia,2,2,0,0,4,1,+3,3.00,Head-to-Head
mt Malta,2,2,0,0,6,0,+6,3.00,Head-to-Head
ge Georgia,2,2,0,0,4,0,+4,3.00,Head-to-Head
py Paraguay,2,2,0,0,4,0,+4,2.50,Head-to-Head
cr Costa Rica,2,1,1,0,2,0,+2,2.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
gr Greece,2,1,1,0,4,2,+2,2.00,Head-to-Head
mk North Macedonia,2,1,1,0,1,0,+1,2.00,Head-to-Head
ng Nigeria,2,1,1,0,2,1,+1,2.00,Head-to-Head
fi Finland,2,1,1,0,2,1,+1,2.00,Head-to-Head
cs Czechoslovakia,2,2,0,0,3,0,+3,2.00,Head-to-Head
il Israel,2,1,1,0,3,0,+3,2.00,Head-to-Head
ec Ecuador,2,1,1,0,3,2,+1,2.00,Head-to-Head
co Colombia,2,1,1,0,3,1,+2,2.00,Head-to-Head
nir Northern Ireland,2,1,0,1,4,1,+3,1.50,Head-to-Head
su Soviet Union,2,0,1,1,2,3,-1,0.50,Head-to-Head
pa Panama,1,1,0,0,6,1,+5,3.00,Head-to-Head
pe Peru,1,1,0,0,3,0,+3,3.00,Head-to-Head
tt Trinidad and Tobago,1,1,0,0,2,0,+2,3.00,Head-to-Head
ci Côte d'Ivoire,1,1,0,0,3,0,+3,3.00,Head-to-Head
no Norway,1,1,0,0,1,0,+1,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
au Australia,1,1,0,0,2,1,+1,3.00,Head-to-Head
tr Turkey,1,1,0,0,2,1,+1,3.00,Head-to-Head
kw Kuwait,1,1,0,0,1,0,+1,2.00,Head-to-Head
cl Chile,1,1,0,0,2,0,+2,2.00,Head-to-Head
eg Egypt,1,1,0,0,1,0,+1,2.00,Head-to-Head
cm Cameroon,1,1,0,0,3,2,+1,2.00,Head-to-Head
mx Mexico,1,1,0,0,2,0,+2,2.00,Head-to-Head
hn Honduras,1,0,1,0,0,0,0,1.00,Head-to-Head
dz Algeria,1,0,1,0,0,0,0,1.00,Head-to-Head
ma Morocco,1,0,1,0,0,0,0,1.00,Head-to-Head
