Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
eng England,14,4,5,5,19,23,-4,1.14,Head-to-Head
it Italy,11,2,5,4,16,16,0,1.00,Head-to-Head
at Austria,10,8,0,2,27,12,+15,2.10,Head-to-Head
ar Argentina,10,4,4,2,18,13,+5,1.40,Head-to-Head
nl Netherlands,10,4,4,2,17,18,-1,1.40,Head-to-Head
fr France,10,2,3,5,12,18,-6,0.80,Head-to-Head
es Spain,9,3,3,3,8,13,-5,1.11,Head-to-Head
nir Northern Ireland,8,6,2,0,20,6,+14,2.50,Head-to-Head
pt Portugal,8,5,2,1,16,9,+7,2.13,Head-to-Head
pl Poland,8,4,3,1,7,3,+4,1.75,Head-to-Head
ua Ukraine,7,5,2,0,14,4,+10,2.43,Head-to-Head
se Sweden,7,5,1,1,20,14,+6,2.00,Head-to-Head
ie Republic of Ireland,7,3,3,1,12,4,+8,1.71,Head-to-Head
az Azerbaijan,6,6,0,0,24,4,+20,3.00,Head-to-Head
tr Turkey,6,5,1,0,23,9,+14,2.33,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
cl Chile,6,5,1,0,10,2,+8,2.17,Head-to-Head
cz Czech Republic,6,4,0,2,9,7,+2,2.00,Head-to-Head
mx Mexico,6,4,1,1,16,6,+10,2.00,Head-to-Head
hu Hungary,6,2,2,2,11,14,-3,1.17,Head-to-Head
ch Switzerland,6,2,3,1,14,10,+4,1.17,Head-to-Head
am Armenia,5,5,0,0,25,3,+22,3.00,Head-to-Head
au Australia,5,4,1,0,16,7,+9,2.40,Head-to-Head
yu Yugoslavia,5,4,0,1,9,2,+7,1.60,Head-to-Head
fi Finland,5,1,4,0,8,6,+2,1.40,Head-to-Head
sm San Marino,4,4,0,0,34,0,+34,3.00,Head-to-Head
al Albania,4,4,0,0,11,6,+5,3.00,Head-to-Head
li Liechtenstein,4,4,0,0,21,0,+21,3.00,Head-to-Head
kz Kazakhstan,4,4,0,0,14,1,+13,3.00,Head-to-Head
be Belgium,4,4,0,0,12,5,+7,2.75,Head-to-Head
wls Wales,4,3,1,0,5,0,+5,2.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
us United States,4,3,0,1,5,2,+3,2.25,Head-to-Head
sk Slovakia,4,3,0,1,10,5,+5,2.25,Head-to-Head
uy Uruguay,4,3,1,0,9,3,+6,2.00,Head-to-Head
dk Denmark,4,1,2,1,4,5,-1,1.25,Head-to-Head
br Brazil,4,1,0,3,9,7,+2,0.75,Head-to-Head
gr Greece,3,3,0,0,10,4,+6,3.00,Head-to-Head
ru Russia,3,3,0,0,6,1,+5,3.00,Head-to-Head
sct Scotland,3,3,0,0,7,4,+3,2.67,Head-to-Head
ro Romania,3,2,1,0,4,2,+2,2.33,Head-to-Head
cm Cameroon,3,2,1,0,7,3,+4,2.33,Head-to-Head
kr Korea Republic,3,2,0,1,4,4,0,2.00,Head-to-Head
cs Czechoslovakia,3,1,1,1,4,5,-1,1.00,Head-to-Head
rs Serbia,3,0,2,1,3,4,-1,0.67,Head-to-Head
no Norway,2,2,0,0,9,0,+9,3.00,Head-to-Head
by Belarus,2,2,0,0,6,0,+6,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
is Iceland,2,2,0,0,7,0,+7,3.00,Head-to-Head
fo Faroe Islands,2,2,0,0,6,0,+6,3.00,Head-to-Head
gi Gibraltar,2,2,0,0,11,0,+11,3.00,Head-to-Head
ee Estonia,2,2,0,0,11,0,+11,3.00,Head-to-Head
ge Georgia,2,2,0,0,4,1,+3,3.00,Head-to-Head
sa Saudi Arabia,2,2,0,0,10,1,+9,3.00,Head-to-Head
pe Peru,2,2,0,0,5,2,+3,2.50,Head-to-Head
ma Morocco,2,2,0,0,3,1,+2,2.00,Head-to-Head
cy Cyprus,2,1,1,0,5,1,+4,2.00,Head-to-Head
tn Tunisia,2,1,1,0,3,0,+3,2.00,Head-to-Head
lv Latvia,2,1,1,0,7,1,+6,2.00,Head-to-Head
gh Ghana,2,1,1,0,3,2,+1,2.00,Head-to-Head
dz Algeria,2,1,0,1,3,3,0,1.50,Head-to-Head
mk North Macedonia,2,1,0,1,5,2,+3,1.50,Head-to-Head
bg Bulgaria,2,1,0,1,6,4,+2,1.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
hr Croatia,2,0,0,2,1,5,-4,0.00,Head-to-Head
py Paraguay,1,1,0,0,1,0,+1,3.00,Head-to-Head
bo Bolivia,1,1,0,0,1,0,+1,3.00,Head-to-Head
cr Costa Rica,1,1,0,0,4,2,+2,3.00,Head-to-Head
ir IR Iran,1,1,0,0,2,0,+2,3.00,Head-to-Head
ec Ecuador,1,1,0,0,3,0,+3,3.00,Head-to-Head
il Israel,1,1,0,0,2,0,+2,3.00,Head-to-Head
su Soviet Union,1,1,0,0,2,1,+1,2.00,Head-to-Head
ae United Arab Emirates,1,1,0,0,5,1,+4,2.00,Head-to-Head
co Colombia,1,0,1,0,1,1,0,1.00,Head-to-Head
