Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
kr Korea Republic,16,6,7,3,16,13,+3,1.56,Head-to-Head
sy Syria,12,7,5,0,21,4,+17,2.17,Head-to-Head
bh Bahrain,12,6,3,3,21,8,+13,1.75,Head-to-Head
iq Iraq,11,7,2,2,16,9,+7,2.09,Head-to-Head
ae United Arab Emirates,10,8,2,0,13,1,+12,2.60,Head-to-Head
qa Qatar,10,7,3,0,16,7,+9,2.40,Head-to-Head
lb Lebanon,9,8,0,1,25,3,+22,2.67,Head-to-Head
uz Uzbekistan,9,8,0,1,11,3,+8,2.67,Head-to-Head
th Thailand,8,5,3,0,11,2,+9,2.25,Head-to-Head
kp Korea DPR,7,5,1,0,12,2,+10,2.29,Head-to-Head
jo Jordan,6,3,0,3,9,6,+3,1.50,Head-to-Head
cn China PR,5,2,3,0,7,3,+4,1.80,Head-to-Head
jp Japan,5,1,2,2,4,7,-3,1.00,Head-to-Head
mv Maldives,4,4,0,0,16,0,+16,3.00,Head-to-Head
kw Kuwait,4,2,2,0,8,5,+3,2.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
om Oman,4,2,2,0,7,3,+4,2.00,Head-to-Head
sa Saudi Arabia,4,1,2,1,6,5,+1,1.25,Head-to-Head
gu Guam,3,3,0,0,31,0,+31,3.00,Head-to-Head
tt Trinidad and Tobago,2,2,0,0,3,0,+3,3.00,Head-to-Head
hk Hong Kong,2,2,0,0,5,1,+4,3.00,Head-to-Head
la Laos,2,2,0,0,14,0,+14,3.00,Head-to-Head
in India,2,2,0,0,7,0,+7,3.00,Head-to-Head
kh Cambodia,2,2,0,0,24,0,+24,3.00,Head-to-Head
sg Singapore,2,2,0,0,9,1,+8,3.00,Head-to-Head
tw Chinese Taipei,2,2,0,0,6,0,+6,3.00,Head-to-Head
id Indonesia,2,2,0,0,7,1,+6,3.00,Head-to-Head
ve Venezuela,2,1,1,0,2,1,+1,2.00,Head-to-Head
tm Turkmenistan,2,1,1,0,4,2,+2,2.00,Head-to-Head
me Montenegro,2,1,1,0,2,1,+1,2.00,Head-to-Head
ba Bosnia and Herzegovina,2,1,0,1,3,3,0,1.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
dz Algeria,2,1,0,1,3,3,0,1.50,Head-to-Head
ao Angola,2,0,2,0,2,2,0,1.00,Head-to-Head
pt Portugal,2,0,1,1,1,3,-2,0.50,Head-to-Head
ma Morocco,1,1,0,0,1,0,+1,3.00,Head-to-Head
bo Bolivia,1,1,0,0,2,1,+1,3.00,Head-to-Head
tg Togo,1,1,0,0,2,0,+2,3.00,Head-to-Head
us United States,1,1,0,0,2,1,+1,3.00,Head-to-Head
lt Lithuania,1,1,0,0,1,0,+1,3.00,Head-to-Head
sl Sierra Leone,1,1,0,0,4,0,+4,3.00,Head-to-Head
mk North Macedonia,1,1,0,0,3,1,+2,3.00,Head-to-Head
pg Papua New Guinea,1,1,0,0,8,1,+7,3.00,Head-to-Head
vn Vietnam,1,1,0,0,2,0,+2,3.00,Head-to-Head
pa Panama,1,1,0,0,2,1,+1,3.00,Head-to-Head
my Malaysia,1,1,0,0,2,0,+2,3.00,Head-to-Head
ye Yemen,1,1,0,0,5,0,+5,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
uy Uruguay,1,1,0,0,1,0,+1,3.00,Head-to-Head
kg Kyrgyz Republic,1,1,0,0,6,0,+6,3.00,Head-to-Head
cl Chile,1,1,0,0,2,0,+2,3.00,Head-to-Head
tj Tajikistan,1,1,0,0,2,0,+2,3.00,Head-to-Head
ps Palestine,1,0,1,0,1,1,0,1.00,Head-to-Head
ng Nigeria,1,0,1,0,0,0,0,1.00,Head-to-Head
sct Scotland,1,0,1,0,1,1,0,1.00,Head-to-Head
ru Russia,1,0,1,0,1,1,0,1.00,Head-to-Head
by Belarus,1,0,1,0,0,0,0,1.00,Head-to-Head
gn Guinea,1,0,0,1,1,2,-1,0.00,Head-to-Head
se Sweden,1,0,0,1,1,3,-2,0.00,Head-to-Head
pe Peru,1,0,0,1,1,4,-3,0.00,Head-to-Head
ar Argentina,1,0,0,1,0,1,-1,0.00,Head-to-Head
de Germany,1,0,0,1,0,2,-2,0.00,Head-to-Head
es Spain,1,0,0,1,0,1,-1,0.00,Head-to-Head
mx Mexico,1,0,0,1,1,3,-2,0.00,Head-to-Head
tr Turkey,1,0,0,1,1,2,-1,0.00,Head-to-Head
tn Tunisia,1,0,0,1,0,1,-1,0.00,Head-to-Head
rs Serbia,1,0,0,1,0,1,-1,0.00,Head-to-Head
nl Netherlands,1,0,0,1,0,3,-3,0.00,Head-to-Head
