Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
au Australia,13,6,5,2,16,11,+5,1.77,Head-to-Head
om Oman,11,9,1,1,18,3,+15,2.55,Head-to-Head
sa Saudi Arabia,11,7,0,4,20,9,+11,1.91,Head-to-Head
bh Bahrain,9,7,0,2,13,7,+6,2.33,Head-to-Head
iq Iraq,7,6,1,0,14,3,+11,2.71,Head-to-Head
uz Uzbekistan,7,4,2,1,18,6,+12,2.00,Head-to-Head
br Brazil,7,0,2,5,4,17,-13,0.29,Head-to-Head
qa Qatar,6,2,3,1,10,8,+2,1.50,Head-to-Head
th Thailand,5,5,0,0,17,2,+15,3.00,Head-to-Head
sg Singapore,5,4,1,0,9,1,+8,2.60,Head-to-Head
ir IR Iran,5,2,2,1,7,4,+3,1.60,Head-to-Head
jo Jordan,5,2,2,1,11,4,+7,1.60,Head-to-Head
ye Yemen,4,4,0,0,8,3,+5,3.00,Head-to-Head
cn China PR,4,4,0,0,9,3,+6,3.00,Head-to-Head
tj Tajikistan,4,4,0,0,19,1,+18,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
in India,4,4,0,0,20,0,+20,3.00,Head-to-Head
sy Syria,4,3,1,0,11,2,+9,2.50,Head-to-Head
vn Vietnam,4,3,1,0,7,2,+5,2.50,Head-to-Head
py Paraguay,4,3,1,0,10,3,+7,2.50,Head-to-Head
kp Korea DPR,4,3,0,1,5,2,+3,2.25,Head-to-Head
ae United Arab Emirates,4,2,1,1,7,4,+3,1.75,Head-to-Head
co Colombia,4,1,0,3,3,7,-4,0.75,Head-to-Head
kg Kyrgyz Republic,3,3,0,0,11,1,+10,3.00,Head-to-Head
nz New Zealand,3,3,0,0,9,3,+6,3.00,Head-to-Head
cm Cameroon,3,2,1,0,3,0,+3,2.33,Head-to-Head
kr Korea Republic,3,1,2,0,5,2,+3,1.67,Head-to-Head
ve Venezuela,3,1,1,1,5,5,0,1.33,Head-to-Head
uy Uruguay,3,1,1,1,6,7,-1,1.33,Head-to-Head
be Belgium,3,0,1,2,4,6,-2,0.33,Head-to-Head
mx Mexico,3,0,0,3,2,6,-4,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
cr Costa Rica,2,2,0,0,6,1,+5,3.00,Head-to-Head
pa Panama,2,2,0,0,4,0,+4,3.00,Head-to-Head
mm Myanmar,2,2,0,0,12,0,+12,3.00,Head-to-Head
af Afghanistan,2,2,0,0,11,0,+11,3.00,Head-to-Head
kh Cambodia,2,2,0,0,5,0,+5,3.00,Head-to-Head
tn Tunisia,2,2,0,0,4,0,+4,3.00,Head-to-Head
hk Hong Kong,2,2,0,0,10,0,+10,3.00,Head-to-Head
mn Mongolia,2,2,0,0,20,0,+20,3.00,Head-to-Head
gr Greece,2,1,1,0,1,0,+1,2.00,Head-to-Head
jm Jamaica,2,1,0,1,2,2,0,1.50,Head-to-Head
ci Côte d'Ivoire,2,1,0,1,2,2,0,1.50,Head-to-Head
hr Croatia,2,0,1,1,0,1,-1,0.50,Head-to-Head
fr France,2,0,0,2,1,3,-2,0.00,Head-to-Head
hn Honduras,1,1,0,0,6,0,+6,3.00,Head-to-Head
bo Bolivia,1,1,0,0,1,0,+1,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
tm Turkmenistan,1,1,0,0,3,2,+1,3.00,Head-to-Head
rs Serbia,1,1,0,0,1,0,+1,3.00,Head-to-Head
cy Cyprus,1,1,0,0,1,0,+1,3.00,Head-to-Head
bn Brunei Darussalam,1,1,0,0,9,0,+9,3.00,Head-to-Head
ps Palestine,1,1,0,0,4,0,+4,3.00,Head-to-Head
dk Denmark,1,1,0,0,3,1,+2,3.00,Head-to-Head
ca Canada,1,1,0,0,3,0,+3,3.00,Head-to-Head
ru Russia,1,1,0,0,1,0,+1,3.00,Head-to-Head
zm Zambia,1,1,0,0,4,3,+1,3.00,Head-to-Head
mo Macau,1,1,0,0,3,0,+3,3.00,Head-to-Head
sv El Salvador,1,1,0,0,2,0,+2,3.00,Head-to-Head
us United States,1,1,0,0,2,0,+2,3.00,Head-to-Head
tt Trinidad and Tobago,1,0,1,0,0,0,0,1.00,Head-to-Head
sn Senegal,1,0,1,0,2,2,0,1.00,Head-to-Head
ml Mali,1,0,1,0,1,1,0,1.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ec Ecuador,1,0,1,0,1,1,0,1.00,Head-to-Head
ht Haiti,1,0,1,0,3,3,0,1.00,Head-to-Head
ua Ukraine,1,0,0,1,1,2,-1,0.00,Head-to-Head
ar Argentina,1,0,0,1,0,1,-1,0.00,Head-to-Head
nl Netherlands,1,0,0,1,0,1,-1,0.00,Head-to-Head
ch Switzerland,1,0,0,1,0,2,-2,0.00,Head-to-Head
tr Turkey,1,0,0,1,0,1,-1,0.00,Head-to-Head
it Italy,1,0,0,1,3,4,-1,0.00,Head-to-Head
gh Ghana,1,0,0,1,0,2,-2,0.00,Head-to-Head
cl Chile,1,0,0,1,0,4,-4,0.00,Head-to-Head
pl Poland,1,0,0,1,0,1,-1,0.00,Head-to-Head
