Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ir IR Iran,16,3,7,6,13,16,-3,1.00,Head-to-Head
lb Lebanon,12,8,3,1,22,5,+17,2.25,Head-to-Head
uz Uzbekistan,10,6,4,0,18,8,+10,2.20,Head-to-Head
kw Kuwait,9,7,1,1,18,2,+16,2.44,Head-to-Head
ae United Arab Emirates,8,7,0,1,16,3,+13,2.63,Head-to-Head
sa Saudi Arabia,7,1,3,3,4,6,-2,0.86,Head-to-Head
sy Syria,6,4,2,0,8,3,+5,2.33,Head-to-Head
qa Qatar,6,4,0,2,13,9,+4,2.00,Head-to-Head
au Australia,6,3,2,1,6,4,+2,1.83,Head-to-Head
cn China PR,5,3,1,1,8,5,+3,2.00,Head-to-Head
iq Iraq,5,2,3,0,5,0,+5,1.80,Head-to-Head
mx Mexico,5,1,0,4,6,13,-7,0.60,Head-to-Head
tm Turkmenistan,4,4,0,0,14,1,+13,3.00,Head-to-Head
vn Vietnam,4,3,0,1,9,2,+7,2.25,Head-to-Head
jo Jordan,4,2,2,0,4,2,+2,2.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
cr Costa Rica,4,2,1,1,6,5,+1,1.75,Head-to-Head
kp Korea DPR,4,1,3,0,2,1,+1,1.50,Head-to-Head
uy Uruguay,4,1,0,3,3,5,-2,0.75,Head-to-Head
es Spain,4,0,2,2,4,11,-7,0.50,Head-to-Head
la Laos,3,3,0,0,22,0,+22,3.00,Head-to-Head
mm Myanmar,3,3,0,0,10,0,+10,3.00,Head-to-Head
bh Bahrain,3,2,0,1,5,4,+1,2.00,Head-to-Head
om Oman,3,2,0,1,3,3,0,2.00,Head-to-Head
bo Bolivia,3,1,2,0,1,0,+1,1.67,Head-to-Head
de Germany,3,1,0,2,4,4,0,1.00,Head-to-Head
jp Japan,3,0,2,1,2,5,-3,0.67,Head-to-Head
be Belgium,3,0,1,2,1,4,-3,0.33,Head-to-Head
id Indonesia,2,2,0,0,4,0,+4,3.00,Head-to-Head
co Colombia,2,2,0,0,4,2,+2,3.00,Head-to-Head
np Nepal,2,2,0,0,23,0,+23,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
tw Chinese Taipei,2,2,0,0,11,0,+11,3.00,Head-to-Head
gr Greece,2,2,0,0,4,0,+4,3.00,Head-to-Head
lk Sri Lanka,2,2,0,0,13,0,+13,3.00,Head-to-Head
md Moldova,2,2,0,0,5,0,+5,3.00,Head-to-Head
py Paraguay,2,1,1,0,4,2,+2,2.00,Head-to-Head
cl Chile,2,1,1,0,2,0,+2,2.00,Head-to-Head
mv Maldives,2,1,1,0,2,0,+2,2.00,Head-to-Head
jm Jamaica,2,1,1,0,5,2,+3,2.00,Head-to-Head
pl Poland,2,1,0,1,4,3,+1,1.50,Head-to-Head
it Italy,2,1,0,1,4,4,0,1.50,Head-to-Head
ru Russia,2,0,1,1,3,5,-2,0.50,Head-to-Head
us United States,2,0,1,1,1,3,-2,0.50,Head-to-Head
fr France,2,0,1,1,1,6,-5,0.50,Head-to-Head
ar Argentina,2,0,0,2,2,7,-5,0.00,Head-to-Head
br Brazil,2,0,0,2,1,8,-7,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
tr Turkey,2,0,0,2,2,10,-8,0.00,Head-to-Head
hn Honduras,1,1,0,0,2,0,+2,3.00,Head-to-Head
nz New Zealand,1,1,0,0,1,0,+1,3.00,Head-to-Head
cz Czech Republic,1,1,0,0,2,1,+1,3.00,Head-to-Head
lv Latvia,1,1,0,0,1,0,+1,3.00,Head-to-Head
eg Egypt,1,1,0,0,4,1,+3,3.00,Head-to-Head
ph Philippines,1,1,0,0,1,0,+1,3.00,Head-to-Head
tg Togo,1,1,0,0,2,1,+1,3.00,Head-to-Head
