Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
cr Costa Rica,21,11,8,2,29,14,+15,1.95,Head-to-Head
hn Honduras,21,11,4,6,32,18,+14,1.76,Head-to-Head
us United States,21,6,6,9,16,24,-8,1.14,Head-to-Head
jm Jamaica,16,10,3,3,27,8,+19,2.06,Head-to-Head
tt Trinidad and Tobago,16,9,5,2,37,16,+21,2.00,Head-to-Head
pa Panama,15,11,4,0,27,5,+22,2.47,Head-to-Head
sv El Salvador,13,12,0,1,33,6,+27,2.69,Head-to-Head
ca Canada,12,7,4,1,24,10,+14,2.08,Head-to-Head
cl Chile,8,2,3,3,9,17,-8,1.13,Head-to-Head
br Brazil,8,1,1,6,1,17,-16,0.50,Head-to-Head
ar Argentina,8,0,2,6,8,22,-14,0.25,Head-to-Head
gt Guatemala,7,5,2,0,16,2,+14,2.43,Head-to-Head
ec Ecuador,7,4,1,2,12,9,+3,1.86,Head-to-Head
py Paraguay,6,4,1,1,9,5,+4,2.17,Head-to-Head
de Germany,6,1,1,4,6,16,-10,0.67,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
kr Korea Republic,5,4,0,1,13,6,+7,2.40,Head-to-Head
uy Uruguay,5,1,1,3,4,9,-5,0.80,Head-to-Head
fr France,5,1,1,3,6,12,-6,0.80,Head-to-Head
vc St. Vincent and the Grenadines,4,4,0,0,16,1,+15,3.00,Head-to-Head
nl Netherlands,4,2,1,1,7,6,+1,1.75,Head-to-Head
be Belgium,4,2,2,0,8,6,+2,1.50,Head-to-Head
hr Croatia,4,2,0,2,5,4,+1,1.50,Head-to-Head
it Italy,4,0,2,2,4,8,-4,0.50,Head-to-Head
pt Portugal,4,0,1,3,4,7,-3,0.25,Head-to-Head
jp Japan,3,3,0,0,6,2,+4,3.00,Head-to-Head
is Iceland,3,3,0,0,6,1,+5,3.00,Head-to-Head
ng Nigeria,3,2,1,0,6,1,+5,2.33,Head-to-Head
wls Wales,3,0,2,1,1,2,-1,0.67,Head-to-Head
ie Republic of Ireland,2,2,0,0,5,2,+3,3.00,Head-to-Head
dm Dominica,2,2,0,0,18,0,+18,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
kn St. Kitts and Nevis,2,2,0,0,13,0,+13,3.00,Head-to-Head
gy Guyana,2,2,0,0,8,1,+7,3.00,Head-to-Head
nz New Zealand,2,2,0,0,4,2,+2,3.00,Head-to-Head
bz Belize,2,2,0,0,9,0,+9,3.00,Head-to-Head
cu Cuba,2,2,0,0,13,0,+13,3.00,Head-to-Head
pe Peru,2,1,1,0,2,1,+1,2.00,Head-to-Head
bo Bolivia,2,1,1,0,1,0,+1,2.00,Head-to-Head
ve Venezuela,2,1,1,0,4,2,+2,2.00,Head-to-Head
ba Bosnia and Herzegovina,2,1,0,1,1,1,0,1.50,Head-to-Head
bg Bulgaria,2,1,1,0,3,1,+2,1.50,Head-to-Head
pl Poland,2,1,0,1,2,3,-1,1.50,Head-to-Head
se Sweden,2,0,0,2,0,6,-6,0.00,Head-to-Head
ru Russia,1,1,0,0,2,1,+1,3.00,Head-to-Head
ir IR Iran,1,1,0,0,3,1,+2,3.00,Head-to-Head
ht Haiti,1,1,0,0,1,0,+1,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
sct Scotland,1,1,0,0,1,0,+1,3.00,Head-to-Head
cw Curaçao,1,1,0,0,2,0,+2,3.00,Head-to-Head
gh Ghana,1,1,0,0,1,0,+1,3.00,Head-to-Head
il Israel,1,1,0,0,3,0,+3,3.00,Head-to-Head
cm Cameroon,1,1,0,0,1,0,+1,3.00,Head-to-Head
sn Senegal,1,1,0,0,2,0,+2,3.00,Head-to-Head
mq Martinique,1,1,0,0,3,2,+1,3.00,Head-to-Head
cs Czechoslovakia,1,1,0,0,3,1,+2,2.00,Head-to-Head
iq Iraq,1,1,0,0,1,0,+1,2.00,Head-to-Head
ao Angola,1,0,1,0,0,0,0,1.00,Head-to-Head
dz Algeria,1,0,1,0,2,2,0,1.00,Head-to-Head
gr Greece,1,0,1,0,0,0,0,1.00,Head-to-Head
su Soviet Union,1,0,1,0,0,0,0,1.00,Head-to-Head
za South Africa,1,0,1,0,1,1,0,1.00,Head-to-Head
dk Denmark,1,0,0,1,0,2,-2,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
no Norway,1,0,0,1,0,1,-1,0.00,Head-to-Head
au Australia,1,0,0,1,0,2,-2,0.00,Head-to-Head
ch Switzerland,1,0,0,1,1,2,-1,0.00,Head-to-Head
es Spain,1,0,0,1,0,1,-1,0.00,Head-to-Head
hu Hungary,1,0,0,1,0,4,-4,0.00,Head-to-Head
by Belarus,1,0,0,1,2,3,-1,0.00,Head-to-Head
yu Yugoslavia,1,0,0,1,1,4,-3,0.00,Head-to-Head
eng England,1,0,0,1,0,2,-2,0.00,Head-to-Head
tn Tunisia,1,0,0,1,1,3,-2,0.00,Head-to-Head
