Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ga Gabon,8,1,3,4,12,14,-2,0.75,Head-to-Head
ci Côte d'Ivoire,7,3,3,1,7,4,+3,1.71,Head-to-Head
gn Guinea,5,3,2,0,10,3,+7,2.20,Head-to-Head
mw Malawi,5,3,2,0,10,3,+7,2.20,Head-to-Head
tn Tunisia,5,2,2,1,6,5,+1,1.60,Head-to-Head
gm Gambia,4,3,1,0,6,1,+5,2.50,Head-to-Head
ly Libya,4,2,2,0,6,2,+4,2.00,Head-to-Head
tg Togo,4,2,2,0,6,3,+3,2.00,Head-to-Head
mr Mauritania,4,2,2,0,8,2,+6,2.00,Head-to-Head
cd Congo DR,4,1,2,1,6,4,+2,1.25,Head-to-Head
eg Egypt,4,1,1,2,2,3,-1,1.00,Head-to-Head
cm Cameroon,4,1,1,2,2,3,-1,1.00,Head-to-Head
cf Central African Republic,3,3,0,0,10,1,+9,3.00,Head-to-Head
cv Cape Verde,3,2,1,0,4,1,+3,2.33,Head-to-Head
bf Burkina Faso,3,2,1,0,4,1,+3,2.33,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
km Comoros,3,2,1,0,5,2,+3,2.33,Head-to-Head
ke Kenya,3,2,1,0,8,1,+7,2.33,Head-to-Head
na Namibia,3,2,1,0,4,0,+4,2.33,Head-to-Head
za South Africa,3,2,1,0,5,3,+2,2.33,Head-to-Head
sn Senegal,3,1,1,1,3,2,+1,1.33,Head-to-Head
gh Ghana,2,2,0,0,2,0,+2,3.00,Head-to-Head
bi Burundi,2,2,0,0,4,0,+4,3.00,Head-to-Head
st São Tomé and Príncipe,2,2,0,0,5,0,+5,3.00,Head-to-Head
ne Niger,2,2,0,0,2,0,+2,3.00,Head-to-Head
gw Guinea-Bissau,2,2,0,0,8,0,+8,3.00,Head-to-Head
dz Algeria,2,2,0,0,4,2,+2,3.00,Head-to-Head
sd Sudan,2,2,0,0,5,0,+5,3.00,Head-to-Head
bw Botswana,2,2,0,0,2,0,+2,3.00,Head-to-Head
ml Mali,2,1,1,0,6,0,+6,2.00,Head-to-Head
bj Benin,2,1,1,0,7,2,+5,2.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
tz Tanzania,2,1,0,1,3,4,-1,1.50,Head-to-Head
rw Rwanda,2,1,0,1,3,3,0,1.50,Head-to-Head
gq Equatorial Guinea,2,1,0,1,2,1,+1,1.50,Head-to-Head
pt Portugal,2,1,0,1,3,2,+1,1.00,Head-to-Head
ao Angola,2,0,1,1,0,2,-2,0.50,Head-to-Head
nl Netherlands,2,0,0,2,2,4,-2,0.00,Head-to-Head
de Germany,2,0,0,2,1,3,-2,0.00,Head-to-Head
zw Zimbabwe,1,1,0,0,2,1,+1,3.00,Head-to-Head
cl Chile,1,1,0,0,2,0,+2,3.00,Head-to-Head
rs Serbia,1,1,0,0,2,1,+1,3.00,Head-to-Head
ca Canada,1,1,0,0,4,0,+4,3.00,Head-to-Head
cg Congo,1,1,0,0,2,0,+2,3.00,Head-to-Head
ee Estonia,1,1,0,0,3,1,+2,3.00,Head-to-Head
lr Liberia,1,1,0,0,2,0,+2,3.00,Head-to-Head
uz Uzbekistan,1,1,0,0,2,0,+2,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
kr Korea Republic,1,1,0,0,3,1,+2,3.00,Head-to-Head
mz Mozambique,1,1,0,0,4,0,+4,3.00,Head-to-Head
sk Slovakia,1,1,0,0,2,1,+1,3.00,Head-to-Head
sct Scotland,1,1,0,0,3,0,+3,3.00,Head-to-Head
es Spain,1,0,1,0,2,2,0,1.00,Head-to-Head
al Albania,1,0,1,0,0,0,0,1.00,Head-to-Head
bg Bulgaria,1,0,1,0,1,1,0,1.00,Head-to-Head
ua Ukraine,1,0,1,0,0,0,0,1.00,Head-to-Head
qa Qatar,1,0,1,0,0,0,0,1.00,Head-to-Head
pl Poland,1,0,1,0,0,0,0,1.00,Head-to-Head
no Norway,1,0,1,0,2,2,0,1.00,Head-to-Head
eng England,1,0,1,0,0,0,0,1.00,Head-to-Head
uy Uruguay,1,0,0,1,0,1,-1,0.00,Head-to-Head
sa Saudi Arabia,1,0,0,1,1,2,-1,0.00,Head-to-Head
ir IR Iran,1,0,0,1,0,1,-1,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
zm Zambia,1,0,0,1,2,3,-1,0.00,Head-to-Head
be Belgium,1,0,0,1,0,1,-1,0.00,Head-to-Head
br Brazil,1,0,0,1,0,3,-3,0.00,Head-to-Head
pe Peru,1,0,0,1,0,3,-3,0.00,Head-to-Head
ru Russia,1,0,0,1,0,2,-2,0.00,Head-to-Head
ar Argentina,1,0,0,1,0,1,-1,0.00,Head-to-Head
us United States,1,0,0,1,0,3,-3,0.00,Head-to-Head
