Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
uz Uzbekistan,14,3,2,9,13,24,-11,0.79,Head-to-Head
cn China PR,12,4,3,5,8,12,-4,1.25,Head-to-Head
ir IR Iran,10,0,3,7,7,16,-9,0.30,Head-to-Head
bh Bahrain,8,0,5,3,3,6,-3,0.63,Head-to-Head
hk Hong Kong,6,6,0,0,15,2,+13,3.00,Head-to-Head
ps Palestine,6,5,1,0,11,4,+7,2.67,Head-to-Head
jp Japan,6,1,3,2,8,10,-2,1.00,Head-to-Head
kr Korea Republic,6,2,0,4,9,13,-4,1.00,Head-to-Head
iq Iraq,5,5,0,0,9,3,+6,3.00,Head-to-Head
sg Singapore,5,5,0,0,13,1,+12,3.00,Head-to-Head
jo Jordan,5,3,1,1,9,5,+4,2.00,Head-to-Head
ae United Arab Emirates,5,2,0,3,9,8,+1,1.20,Head-to-Head
au Australia,5,1,1,3,2,10,-8,0.80,Head-to-Head
lb Lebanon,4,4,0,0,9,0,+9,3.00,Head-to-Head
bd Bangladesh,4,4,0,0,14,1,+13,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
om Oman,4,3,1,0,6,1,+5,2.50,Head-to-Head
my Malaysia,4,3,1,0,8,1,+7,2.50,Head-to-Head
id Indonesia,4,2,1,1,10,6,+4,1.75,Head-to-Head
kp Korea DPR,3,2,1,0,11,3,+8,2.33,Head-to-Head
az Azerbaijan,3,1,1,1,5,5,0,1.33,Head-to-Head
sy Syria,3,1,1,1,4,5,-1,1.33,Head-to-Head
kw Kuwait,3,1,1,1,6,4,+2,1.33,Head-to-Head
vn Vietnam,3,1,1,1,5,3,+2,1.33,Head-to-Head
rs Serbia,3,1,0,2,3,8,-5,1.00,Head-to-Head
bt Bhutan,2,2,0,0,18,0,+18,3.00,Head-to-Head
ye Yemen,2,2,0,0,10,1,+9,3.00,Head-to-Head
sv El Salvador,2,2,0,0,4,2,+2,3.00,Head-to-Head
la Laos,2,2,0,0,11,1,+10,3.00,Head-to-Head
lk Sri Lanka,2,2,0,0,6,0,+6,3.00,Head-to-Head
mv Maldives,2,2,0,0,5,0,+5,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
af Afghanistan,2,2,0,0,7,0,+7,3.00,Head-to-Head
in India,2,1,1,0,1,0,+1,2.00,Head-to-Head
si Slovenia,2,1,1,0,1,0,+1,2.00,Head-to-Head
sa Saudi Arabia,2,1,1,0,2,0,+2,2.00,Head-to-Head
lu Luxembourg,2,1,1,0,2,1,+1,2.00,Head-to-Head
dz Algeria,2,1,0,1,1,1,0,1.50,Head-to-Head
is Iceland,2,0,2,0,3,3,0,1.00,Head-to-Head
ie Republic of Ireland,2,0,1,1,1,5,-4,0.50,Head-to-Head
pt Portugal,2,0,0,2,1,6,-5,0.00,Head-to-Head
tm Turkmenistan,1,1,0,0,2,1,+1,3.00,Head-to-Head
ad Andorra,1,1,0,0,1,0,+1,3.00,Head-to-Head
ee Estonia,1,1,0,0,3,0,+3,3.00,Head-to-Head
hn Honduras,1,1,0,0,2,0,+2,3.00,Head-to-Head
pk Pakistan,1,1,0,0,5,0,+5,3.00,Head-to-Head
th Thailand,1,1,0,0,3,0,+3,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
bg Bulgaria,1,1,0,0,2,1,+1,3.00,Head-to-Head
ec Ecuador,1,1,0,0,4,3,+1,3.00,Head-to-Head
kz Kazakhstan,1,1,0,0,3,1,+2,3.00,Head-to-Head
ru Russia,1,1,0,0,2,1,+1,3.00,Head-to-Head
ch Switzerland,1,1,0,0,1,0,+1,3.00,Head-to-Head
gd Grenada,1,1,0,0,4,0,+4,3.00,Head-to-Head
kg Kyrgyz Republic,1,1,0,0,1,0,+1,3.00,Head-to-Head
ma Morocco,1,0,1,0,0,0,0,1.00,Head-to-Head
nir Northern Ireland,1,0,1,0,1,1,0,1.00,Head-to-Head
jm Jamaica,1,0,1,0,1,1,0,1.00,Head-to-Head
cr Costa Rica,1,0,1,0,1,1,0,1.00,Head-to-Head
py Paraguay,1,0,1,0,2,2,0,1.00,Head-to-Head
md Moldova,1,0,1,0,1,1,0,1.00,Head-to-Head
pa Panama,1,0,1,0,3,3,0,1.00,Head-to-Head
li Liechtenstein,1,0,0,1,1,2,-1,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
br Brazil,1,0,0,1,0,2,-2,0.00,Head-to-Head
cz Czech Republic,1,0,0,1,0,1,-1,0.00,Head-to-Head
sct Scotland,1,0,0,1,0,1,-1,0.00,Head-to-Head
cw Curaçao,1,0,0,1,1,2,-1,0.00,Head-to-Head
al Albania,1,0,0,1,1,3,-2,0.00,Head-to-Head
co Colombia,1,0,0,1,0,1,-1,0.00,Head-to-Head
tr Turkey,1,0,0,1,1,2,-1,0.00,Head-to-Head
pe Peru,1,0,0,1,0,2,-2,0.00,Head-to-Head
ar Argentina,1,0,0,1,0,2,-2,0.00,Head-to-Head
ca Canada,1,0,0,1,0,2,-2,0.00,Head-to-Head
us United States,1,0,0,1,0,1,-1,0.00,Head-to-Head
gh Ghana,1,0,0,1,1,5,-4,0.00,Head-to-Head
