Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
jp Japan,11,4,0,7,9,20,-11,1.09,Head-to-Head
iq Iraq,10,6,1,3,13,11,+2,1.90,Head-to-Head
uz Uzbekistan,10,6,1,3,22,11,+11,1.90,Head-to-Head
id Indonesia,7,7,0,0,22,3,+19,3.00,Head-to-Head
ye Yemen,7,6,1,0,25,3,+22,2.71,Head-to-Head
ae United Arab Emirates,7,4,1,2,13,9,+4,1.86,Head-to-Head
kr Korea Republic,7,3,3,1,6,4,+2,1.71,Head-to-Head
au Australia,7,1,2,4,10,15,-5,0.71,Head-to-Head
th Thailand,6,5,1,0,14,2,+12,2.67,Head-to-Head
bh Bahrain,6,2,3,1,12,7,+5,1.50,Head-to-Head
ps Palestine,5,3,2,0,10,2,+8,2.20,Head-to-Head
cn China PR,5,2,2,1,6,5,+1,1.60,Head-to-Head
vn Vietnam,4,4,0,0,13,1,+12,3.00,Head-to-Head
sg Singapore,4,4,0,0,11,0,+11,3.00,Head-to-Head
lb Lebanon,4,3,1,0,9,3,+6,2.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
kw Kuwait,4,3,1,0,7,2,+5,2.50,Head-to-Head
om Oman,4,2,2,0,2,0,+2,2.00,Head-to-Head
kp Korea DPR,4,2,1,1,8,2,+6,1.75,Head-to-Head
ir IR Iran,4,1,2,1,5,6,-1,1.25,Head-to-Head
tm Turkmenistan,3,2,1,0,6,2,+4,2.33,Head-to-Head
jo Jordan,3,1,1,1,3,3,0,1.33,Head-to-Head
bd Bangladesh,2,2,0,0,9,0,+9,3.00,Head-to-Head
my Malaysia,2,2,0,0,5,0,+5,3.00,Head-to-Head
bt Bhutan,2,2,0,0,10,0,+10,3.00,Head-to-Head
mn Mongolia,2,2,0,0,12,0,+12,3.00,Head-to-Head
lk Sri Lanka,2,2,0,0,4,0,+4,3.00,Head-to-Head
tl Timor-Leste,2,2,0,0,17,0,+17,3.00,Head-to-Head
in India,2,2,0,0,10,1,+9,3.00,Head-to-Head
hk Hong Kong,2,2,0,0,8,0,+8,3.00,Head-to-Head
jm Jamaica,2,1,0,1,4,2,+2,1.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
md Moldova,2,1,0,1,3,4,-1,1.50,Head-to-Head
be Belgium,2,1,0,1,1,4,-3,1.50,Head-to-Head
ua Ukraine,2,0,1,1,1,5,-4,0.50,Head-to-Head
qa Qatar,2,0,1,1,0,2,-2,0.50,Head-to-Head
uy Uruguay,2,0,1,1,1,2,-1,0.50,Head-to-Head
de Germany,2,0,0,2,1,10,-9,0.00,Head-to-Head
gr Greece,1,1,0,0,2,0,+2,3.00,Head-to-Head
kh Cambodia,1,1,0,0,7,2,+5,3.00,Head-to-Head
gq Equatorial Guinea,1,1,0,0,3,2,+1,3.00,Head-to-Head
la Laos,1,1,0,0,4,0,+4,3.00,Head-to-Head
ma Morocco,1,1,0,0,2,1,+1,3.00,Head-to-Head
dz Algeria,1,1,0,0,2,0,+2,3.00,Head-to-Head
eg Egypt,1,1,0,0,2,1,+1,3.00,Head-to-Head
za South Africa,1,0,1,0,2,2,0,1.00,Head-to-Head
ml Mali,1,0,1,0,1,1,0,1.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
py Paraguay,1,0,1,0,0,0,0,1.00,Head-to-Head
ec Ecuador,1,0,1,0,0,0,0,1.00,Head-to-Head
tn Tunisia,1,0,1,0,2,2,0,1.00,Head-to-Head
si Slovenia,1,0,1,0,0,0,0,1.00,Head-to-Head
bo Bolivia,1,0,1,0,2,2,0,1.00,Head-to-Head
bg Bulgaria,1,0,0,1,0,1,-1,0.00,Head-to-Head
ve Venezuela,1,0,0,1,0,1,-1,0.00,Head-to-Head
ie Republic of Ireland,1,0,0,1,0,3,-3,0.00,Head-to-Head
sy Syria,1,0,0,1,1,2,-1,0.00,Head-to-Head
pe Peru,1,0,0,1,0,3,-3,0.00,Head-to-Head
ru Russia,1,0,0,1,0,5,-5,0.00,Head-to-Head
se Sweden,1,0,0,1,1,3,-2,0.00,Head-to-Head
dk Denmark,1,0,0,1,0,1,-1,0.00,Head-to-Head
br Brazil,1,0,0,1,0,2,-2,0.00,Head-to-Head
es Spain,1,0,0,1,0,1,-1,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
fr France,1,0,0,1,0,4,-4,0.00,Head-to-Head
co Colombia,1,0,0,1,0,1,-1,0.00,Head-to-Head
it Italy,1,0,0,1,1,2,-1,0.00,Head-to-Head
cm Cameroon,1,0,0,1,0,1,-1,0.00,Head-to-Head
pt Portugal,1,0,0,1,0,3,-3,0.00,Head-to-Head
ge Georgia,1,0,0,1,0,2,-2,0.00,Head-to-Head
nl Netherlands,1,0,0,1,1,2,-1,0.00,Head-to-Head
