Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
it Italy,14,4,7,3,16,11,+5,1.36,Head-to-Head
se Sweden,10,5,2,3,13,9,+4,1.60,Head-to-Head
ch Switzerland,9,4,3,2,11,7,+4,1.56,Head-to-Head
de Germany,9,3,3,3,13,8,+5,1.33,Head-to-Head
li Liechtenstein,8,8,0,0,39,0,+39,3.00,Head-to-Head
ba Bosnia and Herzegovina,8,6,2,0,18,7,+11,2.50,Head-to-Head
fr France,8,3,1,4,9,9,0,1.25,Head-to-Head
be Belgium,7,6,1,0,16,3,+13,2.57,Head-to-Head
cz Czech Republic,7,5,2,0,10,3,+7,2.43,Head-to-Head
sk Slovakia,7,5,1,1,20,6,+14,2.29,Head-to-Head
pt Portugal,7,1,5,1,5,5,0,1.14,Head-to-Head
eng England,6,3,2,1,9,6,+3,1.67,Head-to-Head
br Brazil,6,1,1,4,5,13,-8,0.50,Head-to-Head
lt Lithuania,5,4,1,0,11,2,+9,2.60,Head-to-Head
ge Georgia,5,4,0,1,9,2,+7,2.40,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ua Ukraine,5,4,0,1,10,1,+9,2.40,Head-to-Head
ru Russia,5,3,2,0,12,5,+7,2.20,Head-to-Head
rs Serbia,5,2,3,0,8,5,+3,1.80,Head-to-Head
hr Croatia,5,3,0,2,15,8,+7,1.80,Head-to-Head
mk North Macedonia,4,4,0,0,12,2,+10,3.00,Head-to-Head
fo Faroe Islands,4,4,0,0,17,4,+13,3.00,Head-to-Head
mt Malta,4,4,0,0,16,0,+16,3.00,Head-to-Head
by Belarus,4,4,0,0,10,1,+9,3.00,Head-to-Head
il Israel,4,3,1,0,8,2,+6,2.50,Head-to-Head
gr Greece,4,2,2,0,5,3,+2,2.00,Head-to-Head
kr Korea Republic,4,2,2,0,11,4,+7,1.75,Head-to-Head
nir Northern Ireland,4,2,0,2,5,5,0,1.25,Head-to-Head
nl Netherlands,4,1,1,2,3,8,-5,1.00,Head-to-Head
za South Africa,3,3,0,0,8,4,+4,3.00,Head-to-Head
tr Turkey,3,3,0,0,6,1,+5,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
al Albania,3,3,0,0,7,1,+6,3.00,Head-to-Head
dk Denmark,3,3,0,0,10,3,+7,2.67,Head-to-Head
ro Romania,3,2,1,0,7,1,+6,2.33,Head-to-Head
py Paraguay,3,2,1,0,4,1,+3,2.33,Head-to-Head
is Iceland,3,2,1,0,7,1,+6,2.33,Head-to-Head
cl Chile,3,2,0,1,4,3,+1,1.67,Head-to-Head
uy Uruguay,3,1,2,0,4,3,+1,1.67,Head-to-Head
no Norway,3,1,1,1,3,3,0,1.33,Head-to-Head
at Austria,3,1,1,1,6,3,+3,1.33,Head-to-Head
xk Kosovo,2,2,0,0,5,1,+4,3.00,Head-to-Head
si Slovenia,2,2,0,0,5,2,+3,3.00,Head-to-Head
cr Costa Rica,2,2,0,0,7,1,+6,3.00,Head-to-Head
lv Latvia,2,2,0,0,4,0,+4,3.00,Head-to-Head
am Armenia,2,2,0,0,6,1,+5,3.00,Head-to-Head
sct Scotland,2,2,0,0,6,3,+3,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
lu Luxembourg,2,2,0,0,8,0,+8,3.00,Head-to-Head
tn Tunisia,2,2,0,0,4,1,+3,3.00,Head-to-Head
ee Estonia,2,2,0,0,6,0,+6,3.00,Head-to-Head
sm San Marino,2,2,0,0,11,0,+11,3.00,Head-to-Head
bo Bolivia,2,2,0,0,5,1,+4,3.00,Head-to-Head
hn Honduras,2,1,1,0,3,1,+2,2.00,Head-to-Head
fi Finland,2,1,1,0,3,1,+2,2.00,Head-to-Head
ie Republic of Ireland,2,1,1,0,5,1,+4,2.00,Head-to-Head
ar Argentina,2,1,0,1,7,3,+4,1.50,Head-to-Head
ng Nigeria,2,1,0,1,5,3,+2,1.50,Head-to-Head
us United States,2,1,0,1,3,3,0,1.00,Head-to-Head
yu Yugoslavia,2,1,0,1,3,3,0,1.00,Head-to-Head
iq Iraq,1,1,0,0,1,0,+1,3.00,Head-to-Head
sv El Salvador,1,1,0,0,2,0,+2,3.00,Head-to-Head
bg Bulgaria,1,1,0,0,6,1,+5,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
au Australia,1,1,0,0,3,0,+3,3.00,Head-to-Head
wls Wales,1,1,0,0,4,1,+3,3.00,Head-to-Head
pf Tahiti,1,1,0,0,10,0,+10,3.00,Head-to-Head
sa Saudi Arabia,1,1,0,0,1,0,+1,3.00,Head-to-Head
ir IR Iran,1,1,0,0,1,0,+1,3.00,Head-to-Head
nz New Zealand,1,1,0,0,5,0,+5,3.00,Head-to-Head
mx Mexico,1,1,0,0,1,0,+1,2.00,Head-to-Head
dz Algeria,1,1,0,0,3,0,+3,2.00,Head-to-Head
ma Morocco,1,0,1,0,2,2,0,1.00,Head-to-Head
co Colombia,1,0,1,0,2,2,0,1.00,Head-to-Head
pl Poland,1,0,1,0,1,1,0,1.00,Head-to-Head
cs Czechoslovakia,1,0,0,1,0,1,-1,0.00,Head-to-Head
