Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
es Spain,9,2,3,4,7,11,-4,1.00,Head-to-Head
eng England,9,0,2,7,4,17,-13,0.22,Head-to-Head
fr France,7,0,5,2,7,12,-5,0.71,Head-to-Head
fo Faroe Islands,6,6,0,0,19,2,+17,3.00,Head-to-Head
si Slovenia,6,3,1,2,8,6,+2,1.67,Head-to-Head
pt Portugal,6,3,0,3,6,9,-3,1.50,Head-to-Head
it Italy,6,2,2,2,7,9,-2,1.00,Head-to-Head
de Germany,6,1,3,2,10,14,-4,0.83,Head-to-Head
hu Hungary,5,3,1,1,10,7,+3,2.00,Head-to-Head
ie Republic of Ireland,5,1,3,1,4,3,+1,1.20,Head-to-Head
gr Greece,4,4,0,0,7,2,+5,3.00,Head-to-Head
lt Lithuania,4,4,0,0,11,1,+10,3.00,Head-to-Head
cy Cyprus,4,3,1,0,5,1,+4,2.50,Head-to-Head
bg Bulgaria,4,3,1,0,10,2,+8,2.50,Head-to-Head
is Iceland,4,3,1,0,14,5,+9,2.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
lv Latvia,4,3,1,0,8,3,+5,2.50,Head-to-Head
lu Luxembourg,4,3,0,1,12,2,+10,2.25,Head-to-Head
nir Northern Ireland,4,2,2,0,3,0,+3,2.00,Head-to-Head
tr Turkey,4,2,0,2,8,7,+1,1.50,Head-to-Head
no Norway,4,1,1,2,3,7,-4,1.00,Head-to-Head
il Israel,4,0,4,0,5,5,0,1.00,Head-to-Head
be Belgium,4,1,0,3,8,8,0,0.75,Head-to-Head
md Moldova,3,3,0,0,6,1,+5,3.00,Head-to-Head
al Albania,3,3,0,0,5,1,+4,3.00,Head-to-Head
fi Finland,3,2,0,1,7,6,+1,2.00,Head-to-Head
us United States,3,1,2,0,4,3,+1,1.67,Head-to-Head
ua Ukraine,3,1,1,1,4,2,+2,1.33,Head-to-Head
wls Wales,3,1,1,1,5,4,+1,1.33,Head-to-Head
rs Serbia,3,1,1,1,4,4,0,1.33,Head-to-Head
hr Croatia,3,0,2,1,3,4,-1,0.67,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
sm San Marino,2,2,0,0,11,0,+11,3.00,Head-to-Head
ge Georgia,2,2,0,0,3,0,+3,3.00,Head-to-Head
ad Andorra,2,2,0,0,5,1,+4,3.00,Head-to-Head
ee Estonia,2,2,0,0,4,0,+4,3.00,Head-to-Head
gi Gibraltar,2,2,0,0,10,1,+9,3.00,Head-to-Head
li Liechtenstein,2,2,0,0,10,0,+10,3.00,Head-to-Head
ro Romania,2,1,1,0,5,2,+3,2.00,Head-to-Head
hn Honduras,2,1,1,0,3,0,+3,2.00,Head-to-Head
at Austria,2,1,0,1,7,8,-1,1.50,Head-to-Head
me Montenegro,2,1,0,1,2,1,+1,1.50,Head-to-Head
az Azerbaijan,2,1,0,1,5,1,+4,1.50,Head-to-Head
pl Poland,2,0,2,0,3,3,0,1.00,Head-to-Head
br Brazil,2,0,2,0,3,3,0,1.00,Head-to-Head
dk Denmark,2,0,1,1,3,4,-1,0.50,Head-to-Head
cl Chile,2,0,0,2,1,4,-3,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ar Argentina,2,0,0,2,0,3,-3,0.00,Head-to-Head
ru Russia,2,0,0,2,0,5,-5,0.00,Head-to-Head
cz Czech Republic,2,0,0,2,1,3,-2,0.00,Head-to-Head
kr Korea Republic,1,1,0,0,2,0,+2,3.00,Head-to-Head
jp Japan,1,1,0,0,2,0,+2,3.00,Head-to-Head
ec Ecuador,1,1,0,0,2,1,+1,3.00,Head-to-Head
pe Peru,1,1,0,0,2,0,+2,3.00,Head-to-Head
by Belarus,1,1,0,0,1,0,+1,3.00,Head-to-Head
jm Jamaica,1,1,0,0,1,0,+1,3.00,Head-to-Head
tg Togo,1,1,0,0,2,0,+2,3.00,Head-to-Head
pa Panama,1,1,0,0,6,0,+6,3.00,Head-to-Head
nl Netherlands,1,1,0,0,3,2,+1,2.00,Head-to-Head
mx Mexico,1,1,0,0,2,1,+1,2.00,Head-to-Head
cr Costa Rica,1,0,1,0,2,2,0,1.00,Head-to-Head
xk Kosovo,1,0,1,0,1,1,0,1.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
se Sweden,1,0,0,1,0,1,-1,0.00,Head-to-Head
sk Slovakia,1,0,0,1,2,3,-1,0.00,Head-to-Head
ba Bosnia and Herzegovina,1,0,0,1,0,2,-2,0.00,Head-to-Head
yu Yugoslavia,1,0,0,1,0,3,-3,0.00,Head-to-Head
cs Czechoslovakia,1,0,0,1,2,3,-1,0.00,Head-to-Head
qa Qatar,1,0,0,1,0,1,-1,0.00,Head-to-Head
co Colombia,1,0,0,1,0,2,-2,0.00,Head-to-Head
