Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
cr Costa Rica,24,11,2,11,31,31,0,1.46,Head-to-Head
mx Mexico,21,9,6,6,24,16,+8,1.57,Head-to-Head
jm Jamaica,19,10,6,3,26,14,+12,1.89,Head-to-Head
pa Panama,17,11,5,1,42,11,+31,2.24,Head-to-Head
tt Trinidad and Tobago,16,12,2,2,36,5,+31,2.38,Head-to-Head
gt Guatemala,13,8,4,1,23,7,+16,2.15,Head-to-Head
hn Honduras,12,8,2,2,28,13,+15,2.17,Head-to-Head
sv El Salvador,10,7,3,0,22,6,+16,2.40,Head-to-Head
ca Canada,6,4,1,1,9,3,+6,2.17,Head-to-Head
br Brazil,6,0,0,6,3,14,-11,0.00,Head-to-Head
co Colombia,5,1,0,4,5,10,-5,0.60,Head-to-Head
it Italy,5,0,1,4,3,13,-10,0.20,Head-to-Head
cu Cuba,4,4,0,0,15,1,+14,3.00,Head-to-Head
bb Barbados,4,4,0,0,20,0,+20,3.00,Head-to-Head
ec Ecuador,4,3,1,0,5,2,+3,2.50,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
gh Ghana,4,2,0,2,6,6,0,1.50,Head-to-Head
de Germany,4,1,0,3,2,5,-3,0.75,Head-to-Head
py Paraguay,3,3,0,0,5,0,+5,2.67,Head-to-Head
pt Portugal,3,1,2,0,6,5,+1,1.67,Head-to-Head
eng England,3,1,1,1,2,4,-2,1.00,Head-to-Head
ch Switzerland,3,0,2,1,3,4,-1,0.67,Head-to-Head
cl Chile,3,0,1,2,5,9,-4,0.33,Head-to-Head
vc St. Vincent and the Grenadines,2,2,0,0,12,1,+11,3.00,Head-to-Head
ht Haiti,2,2,0,0,2,0,+2,3.00,Head-to-Head
ag Antigua and Barbuda,2,2,0,0,5,2,+3,3.00,Head-to-Head
mq Martinique,2,2,0,0,9,3,+6,3.00,Head-to-Head
gd Grenada,2,2,0,0,6,2,+4,3.00,Head-to-Head
bo Bolivia,2,2,0,0,7,0,+7,3.00,Head-to-Head
ba Bosnia and Herzegovina,2,1,1,0,1,0,+1,2.00,Head-to-Head
kr Korea Republic,2,1,1,0,3,1,+2,2.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
pe Peru,2,1,1,0,3,2,+1,2.00,Head-to-Head
tr Turkey,2,1,0,1,3,3,0,1.50,Head-to-Head
cz Czech Republic,2,1,0,1,1,3,-2,1.50,Head-to-Head
es Spain,2,1,0,1,3,3,0,1.50,Head-to-Head
be Belgium,2,1,0,1,4,2,+2,1.00,Head-to-Head
ve Venezuela,2,0,1,1,1,4,-3,0.50,Head-to-Head
rs Serbia,2,0,1,1,0,1,-1,0.50,Head-to-Head
ar Argentina,2,0,0,2,1,10,-9,0.00,Head-to-Head
ie Republic of Ireland,2,0,0,2,2,6,-4,0.00,Head-to-Head
az Azerbaijan,1,1,0,0,2,0,+2,3.00,Head-to-Head
nir Northern Ireland,1,1,0,0,2,1,+1,3.00,Head-to-Head
ni Nicaragua,1,1,0,0,3,0,+3,3.00,Head-to-Head
eg Egypt,1,1,0,0,3,0,+3,3.00,Head-to-Head
pr Puerto Rico,1,1,0,0,3,1,+2,3.00,Head-to-Head
cw Curaçao,1,1,0,0,1,0,+1,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
gy Guyana,1,1,0,0,4,0,+4,3.00,Head-to-Head
ma Morocco,1,1,0,0,3,0,+3,3.00,Head-to-Head
dz Algeria,1,1,0,0,1,0,+1,3.00,Head-to-Head
qa Qatar,1,1,0,0,1,0,+1,3.00,Head-to-Head
ng Nigeria,1,1,0,0,2,1,+1,3.00,Head-to-Head
is Iceland,1,1,0,0,3,2,+1,3.00,Head-to-Head
nl Netherlands,1,1,0,0,4,3,+1,3.00,Head-to-Head
nz New Zealand,1,0,1,0,1,1,0,1.00,Head-to-Head
fr France,1,0,1,0,1,1,0,1.00,Head-to-Head
wls Wales,1,0,1,0,0,0,0,1.00,Head-to-Head
cm Cameroon,1,0,1,0,0,0,0,1.00,Head-to-Head
uy Uruguay,1,0,1,0,1,1,0,1.00,Head-to-Head
si Slovenia,1,0,1,0,2,2,0,1.00,Head-to-Head
jp Japan,1,0,0,1,0,2,-2,0.00,Head-to-Head
at Austria,1,0,0,1,1,2,-1,0.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ua Ukraine,1,0,0,1,0,2,-2,0.00,Head-to-Head
cs Czechoslovakia,1,0,0,1,1,5,-4,0.00,Head-to-Head
pl Poland,1,0,0,1,1,3,-2,0.00,Head-to-Head
ro Romania,1,0,0,1,0,1,-1,0.00,Head-to-Head
ir IR Iran,1,0,0,1,1,2,-1,0.00,Head-to-Head
dk Denmark,1,0,0,1,2,3,-1,0.00,Head-to-Head
