Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ar Argentina,17,3,3,11,15,27,-12,0.65,Head-to-Head
cl Chile,16,9,4,3,24,14,+10,1.94,Head-to-Head
pe Peru,16,8,5,3,22,11,+11,1.75,Head-to-Head
co Colombia,15,7,4,4,20,19,+1,1.60,Head-to-Head
bo Bolivia,14,9,3,2,38,15,+23,2.07,Head-to-Head
py Paraguay,14,6,4,4,15,11,+4,1.57,Head-to-Head
br Brazil,14,2,4,8,15,30,-15,0.64,Head-to-Head
ec Ecuador,13,6,4,3,19,11,+8,1.69,Head-to-Head
ve Venezuela,13,4,6,3,16,13,+3,1.38,Head-to-Head
mx Mexico,5,3,1,1,9,4,+5,2.00,Head-to-Head
it Italy,5,1,2,2,3,7,-4,1.00,Head-to-Head
fr France,5,1,2,2,2,4,-2,0.80,Head-to-Head
kr Korea Republic,4,3,0,1,5,3,+2,2.00,Head-to-Head
cr Costa Rica,4,1,1,2,6,8,-2,1.00,Head-to-Head
de Germany,4,0,1,3,3,9,-6,0.25,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
eng England,3,2,1,0,6,3,+3,2.00,Head-to-Head
jp Japan,3,1,1,1,7,6,+1,1.33,Head-to-Head
es Spain,3,0,2,1,3,4,-1,0.67,Head-to-Head
se Sweden,3,1,0,2,3,6,-3,0.67,Head-to-Head
at Austria,3,0,1,2,3,6,-3,0.33,Head-to-Head
pa Panama,2,2,0,0,4,0,+4,3.00,Head-to-Head
jm Jamaica,2,2,0,0,4,0,+4,3.00,Head-to-Head
sa Saudi Arabia,2,1,1,0,2,1,+1,2.00,Head-to-Head
hu Hungary,2,1,0,1,4,5,-1,1.50,Head-to-Head
sct Scotland,2,1,1,0,7,0,+7,1.50,Head-to-Head
yu Yugoslavia,2,1,0,1,7,4,+3,1.00,Head-to-Head
su Soviet Union,2,1,0,1,2,2,0,1.00,Head-to-Head
dk Denmark,2,0,0,2,2,8,-6,0.00,Head-to-Head
nl Netherlands,2,0,0,2,2,5,-3,0.00,Head-to-Head
pf Tahiti,1,1,0,0,8,0,+8,3.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
ng Nigeria,1,1,0,0,2,1,+1,3.00,Head-to-Head
nir Northern Ireland,1,1,0,0,1,0,+1,3.00,Head-to-Head
ru Russia,1,1,0,0,3,0,+3,3.00,Head-to-Head
tt Trinidad and Tobago,1,1,0,0,3,1,+2,3.00,Head-to-Head
uz Uzbekistan,1,1,0,0,3,0,+3,3.00,Head-to-Head
pt Portugal,1,1,0,0,2,1,+1,3.00,Head-to-Head
om Oman,1,1,0,0,3,0,+3,3.00,Head-to-Head
eg Egypt,1,1,0,0,1,0,+1,3.00,Head-to-Head
za South Africa,1,1,0,0,3,0,+3,3.00,Head-to-Head
ma Morocco,1,1,0,0,1,0,+1,3.00,Head-to-Head
si Slovenia,1,1,0,0,2,0,+2,3.00,Head-to-Head
gt Guatemala,1,1,0,0,5,1,+4,3.00,Head-to-Head
il Israel,1,1,0,0,2,0,+2,2.00,Head-to-Head
cs Czechoslovakia,1,1,0,0,2,0,+2,2.00,Head-to-Head
ro Romania,1,1,0,0,4,0,+4,2.00,Head-to-Head
Squad,MP,W,D,L,GF,GA,GD,PPM,Head-to-Head
sn Senegal,1,0,1,0,3,3,0,1.00,Head-to-Head
gh Ghana,1,0,1,0,1,1,0,1.00,Head-to-Head
pl Poland,1,0,1,0,0,0,0,1.00,Head-to-Head
bg Bulgaria,1,0,1,0,1,1,0,1.00,Head-to-Head
us United States,1,0,1,0,1,1,0,1.00,Head-to-Head
ie Republic of Ireland,1,0,0,1,1,3,-2,0.00,Head-to-Head
ir IR Iran,1,0,0,1,0,1,-1,0.00,Head-to-Head
be Belgium,1,0,0,1,1,3,-2,0.00,Head-to-Head
